time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label
191,1.264,1.101,10.748,0.766,-0.105,13.652,-0.816,0.035,0.286,0.501,-0.906,-0.142,0.294,-0.268,-0.313,3.728,-0.679,-0.097,-5.997,0.505,0.006,-0.001,0.195,0.049,-9.145,-11.092,-10.282,50
192,2.059,1.441,10.629,1.696,-0.756,14.548,-0.819,0.029,0.273,0.504,-0.894,-0.153,0.325,-0.266,-0.315,2.959,-0.557,0.607,-7.006,0.546,0.007,-0.001,0.246,0.056,-6.375,-14.539,-8.121,50
193,4.923,1.348,9.898,3.595,-0.279,15.507,-0.821,0.023,0.262,0.507,-0.88,-0.167,0.359,-0.264,-0.313,2.408,-0.602,1.035,-7.769,0.532,0.007,-0,0.302,0.067,-3.698,-18.562,-6.401,50
194,0.392,4.836,10.365,3.633,-0.198,13.611,-0.822,0.02,0.254,0.51,-0.862,-0.182,0.394,-0.261,-0.43,1.753,-0.455,1.263,-8.287,0.523,0.008,-0,0.358,0.087,-1.18,-23.012,-4.98,50
195,6.123,4.029,9.197,2.5,-0.198,11.436,-0.823,0.017,0.246,0.512,-0.842,-0.199,0.429,-0.258,-0.458,1.537,-0.29,1.487,-8.644,0.489,0.009,0,0.41,0.103,1.27,-27.749,-3.941,50
196,2.012,1.353,10.017,2.356,-0.182,8.451,-0.824,0.016,0.24,0.513,-0.821,-0.216,0.464,-0.255,-0.399,1.223,-0.149,1.546,-8.749,0.508,0.01,0.001,0.455,0.095,3.437,-32.666,-3.048,50
197,2.421,3.228,9.555,3.744,-0.003,5.442,-0.825,0.015,0.235,0.513,-0.797,-0.232,0.498,-0.252,-0.394,0.976,-0.023,1.667,-8.661,0.603,0.012,0.001,0.486,0.064,4.807,-37.623,-2.347,50
198,2.292,1.61,9.897,5.282,-3.105,3.596,-0.826,0.015,0.231,0.513,-0.772,-0.249,0.529,-0.249,-0.413,0.768,0.092,2.018,-8.408,0.542,0.013,0.001,0.494,0.022,5.16,-42.501,-1.801,50
199,2.292,1.61,9.897,0.939,-4.056,7.294,-0.826,0.015,0.231,0.513,-0.747,-0.267,0.555,-0.249,-0.413,0.768,0.092,2.778,-7.647,0.64,0.018,0.001,0.522,-0.02,3.744,-47.164,-1.385,50
200,4.086,2.214,8.976,-2.234,1.488,21.745,-0.828,0.015,0.224,0.513,-0.726,-0.284,0.573,-0.252,-0.401,0.591,0.134,2.977,-5.637,0.643,0.023,0.001,0.568,-0.078,1.682,-51.317,-1.385,50
201,4.251,2.096,8.916,8.86,14.979,31.837,-0.829,0.016,0.22,0.513,-0.717,-0.295,0.578,-0.256,-0.37,0.556,0.128,2.46,-2.141,-0.059,0.03,-0,0.713,-0.156,-0.927,-54.29,-0.729,50
202,4.251,2.096,8.916,8.86,14.979,31.837,-0.829,0.016,0.22,0.513,-0.717,-0.295,0.578,-0.256,-0.37,0.556,0.128,2.46,-2.141,-0.059,0.038,-0.002,0.971,-0.166,-3.131,-55.253,-0.434,50
203,3.361,1.082,9.173,-7.907,7.539,12.243,-0.831,0.016,0.216,0.513,-0.739,-0.283,0.557,-0.251,-0.169,0.286,0.063,-2.103,3.899,-1.097,0.049,-0.003,1.281,-0.108,-4.002,-55.253,-0.434,50
204,3.202,1.036,9.309,-12.072,1.413,3.813,-0.831,0.016,0.215,0.513,-0.755,-0.275,0.543,-0.245,-0.053,0.14,0.002,-2.12,4.044,-1.694,0.063,-0.005,1.512,-0.147,-4.276,-52.023,-0.031,50
205,3.329,1.491,9.043,-9.238,-0.034,2.579,-0.831,0.016,0.215,0.513,-0.77,-0.271,0.527,-0.237,0.019,0.038,-0.035,-1.489,3.629,-2.233,0.079,-0.007,1.622,-0.317,-5.11,-49.539,0.048,50
206,3.341,2.049,9.031,-4.24,1.236,4.908,-0.831,0.016,0.215,0.513,-0.783,-0.269,0.512,-0.229,0.047,-0.018,-0.037,-1.104,3.512,-2.57,0.095,-0.011,1.685,-0.506,-6.683,-47.091,0.073,50
207,3.42,2.204,8.897,-1.201,0.605,5.94,-0.831,0.016,0.215,0.513,-0.797,-0.267,0.495,-0.221,0.045,-0.055,-0.018,-1.154,3.734,-2.642,0.112,-0.017,1.743,-0.654,-8.587,-44.617,0.069,50
208,3.506,2.416,8.867,-0.625,-2.078,5.357,-0.831,0.016,0.216,0.513,-0.811,-0.264,0.477,-0.213,0.021,-0.053,0.008,-1.194,3.909,-2.405,0.13,-0.024,1.804,-0.756,-10.465,-42.002,0.04,50
209,3.554,2.309,8.968,-0.832,-4.372,4.628,-0.831,0.016,0.216,0.513,-0.823,-0.26,0.459,-0.208,-0.01,-0.049,0.028,-1.041,3.911,-1.915,0.148,-0.032,1.858,-0.842,-12.181,-39.376,0.011,50
210,3.794,2.058,8.994,-0.327,-5.21,4.787,-0.831,0.016,0.216,0.513,-0.834,-0.255,0.443,-0.206,-0.042,-0.025,0.05,-0.863,3.754,-1.199,0.167,-0.041,1.905,-0.933,-13.752,-36.874,-0.02,50
211,3.795,2.051,8.995,1.171,-4.377,5.446,-0.831,0.017,0.216,0.512,-0.844,-0.248,0.428,-0.207,-0.06,0.006,0.051,-0.887,3.622,-0.345,0.186,-0.051,1.948,-1.026,-15.218,-34.651,-0.039,50
212,3.826,2.007,8.97,2.042,-3.808,5.418,-0.831,0.017,0.215,0.512,-0.852,-0.239,0.415,-0.212,-0.077,0.035,0.066,-1.062,3.517,0.52,0.206,-0.061,1.991,-1.107,-16.584,-32.692,-0.042,50
213,3.639,1.967,9.042,2.564,-3.589,4.642,-0.832,0.017,0.215,0.512,-0.858,-0.228,0.404,-0.219,-0.076,0.039,0.072,-1.132,3.288,1.239,0.226,-0.073,2.03,-1.173,-17.836,-30.98,-0.028,50
214,3.69,1.928,8.991,3.319,-2.696,3.567,-0.832,0.018,0.214,0.512,-0.863,-0.217,0.395,-0.227,-0.059,0.025,0.077,-1.08,2.88,1.768,0.247,-0.085,2.062,-1.233,-18.978,-29.488,-0.015,50
215,3.417,1.767,9.122,4.395,-2.082,2.76,-0.832,0.018,0.214,0.511,-0.867,-0.206,0.388,-0.237,-0.034,-0.011,0.082,-0.963,2.293,2.084,0.267,-0.097,2.082,-1.291,-20.027,-28.272,-0.009,50
216,3.267,1.769,9.066,7.242,-1.887,2.861,-0.832,0.018,0.214,0.511,-0.868,-0.197,0.384,-0.247,-0.026,-0.046,0.093,-0.738,1.659,2.214,0.288,-0.111,2.087,-1.345,-21.005,-27.354,-0.024,50
217,3.658,1.884,8.971,11.335,-1.915,3.282,-0.832,0.019,0.215,0.51,-0.868,-0.189,0.381,-0.257,-0.033,-0.066,0.102,-0.448,1.183,2.239,0.309,-0.124,2.076,-1.384,-21.918,-26.759,-0.06,50
218,3.652,1.758,9.002,15.226,-1.631,3.43,-0.833,0.019,0.215,0.51,-0.867,-0.183,0.38,-0.267,-0.031,-0.066,0.112,-0.166,0.871,2.237,0.329,-0.138,2.044,-1.395,-22.758,-26.368,-0.109,50
219,3.652,1.758,9.002,15.226,-1.631,3.43,-0.833,0.019,0.215,0.51,-0.867,-0.183,0.38,-0.267,-0.031,-0.066,0.112,-0.166,0.871,2.237,0.349,-0.152,1.989,-1.373,-23.51,-26.123,-0.158,50
220,3.846,1.612,8.961,22.669,-1.527,3.096,-0.833,0.02,0.215,0.509,-0.863,-0.174,0.378,-0.288,-0.035,-0.036,0.104,0.314,0.617,2.214,0.369,-0.165,1.922,-1.336,-24.173,-26.123,-0.158,50
221,3.898,1.43,8.918,25.863,-1.685,2.532,-0.833,0.02,0.215,0.509,-0.86,-0.172,0.376,-0.299,-0.023,-0.025,0.086,0.56,0.698,2.166,0.387,-0.179,1.829,-1.271,-24.748,-25.766,-0.231,50
222,3.659,1.614,9.03,27.477,-2.214,1.412,-0.834,0.02,0.215,0.508,-0.858,-0.171,0.372,-0.31,-0.011,-0.019,0.068,0.98,0.891,2.016,0.405,-0.191,1.697,-1.17,-25.235,-25.506,-0.255,50
223,3.764,1.706,9.04,27.572,-2.188,0.323,-0.834,0.021,0.215,0.508,-0.856,-0.173,0.366,-0.322,0.003,-0.037,0.07,1.607,1.119,1.712,0.421,-0.202,1.543,-1.057,-25.638,-25.117,-0.272,50
224,3.727,1.753,9.014,27.021,-1.083,-0.641,-0.834,0.021,0.215,0.508,-0.854,-0.178,0.358,-0.332,0.012,-0.047,0.08,2.254,1.309,1.305,0.435,-0.212,1.376,-0.947,-25.978,-24.562,-0.301,50
225,3.727,1.753,9.014,26.579,1.041,-0.891,-0.834,0.021,0.215,0.508,-0.853,-0.186,0.348,-0.342,0.012,-0.047,0.08,2.761,1.477,0.79,0.447,-0.221,1.2,-0.847,-26.278,-23.887,-0.335,50
226,3.684,1.65,9.055,25.513,3.612,-1.356,-0.834,0.021,0.216,0.507,-0.853,-0.195,0.335,-0.349,0.045,-0.085,0.096,2.962,1.705,0.117,0.458,-0.229,1.02,-0.756,-26.558,-23.09,-0.335,50
227,3.649,1.716,8.915,22.378,5.761,-2.355,-0.835,0.021,0.216,0.506,-0.854,-0.206,0.322,-0.352,0.062,-0.091,0.098,2.979,1.84,-0.852,0.467,-0.236,0.836,-0.673,-26.831,-22.132,-0.438,50
228,3.74,1.764,9.006,20.079,8.581,-2.162,-0.835,0.021,0.217,0.506,-0.858,-0.218,0.307,-0.35,0.072,-0.1,0.11,2.583,1.791,-2.03,0.474,-0.242,0.653,-0.611,-27.113,-21.013,-0.5,50
229,3.837,1.714,8.991,18.211,11.377,-2.58,-0.835,0.022,0.218,0.505,-0.864,-0.225,0.294,-0.34,0.091,-0.124,0.126,1.365,1.715,-3.053,0.479,-0.248,0.477,-0.569,-27.418,-19.782,-0.567,50
230,3.731,1.676,9.014,13.713,10.65,-5.719,-0.835,0.022,0.218,0.504,-0.873,-0.226,0.285,-0.325,0.119,-0.156,0.131,-0.445,1.274,-3.7,0.482,-0.254,0.305,-0.538,-27.758,-18.418,-0.651,50
231,3.427,1.653,9.166,10.333,6.749,-8.637,-0.835,0.022,0.22,0.503,-0.882,-0.222,0.283,-0.305,0.151,-0.222,0.147,-2.125,0.258,-3.914,0.485,-0.259,0.15,-0.54,-28.148,-17.159,-0.752,50
232,3.806,1.886,8.985,10.508,3.187,-8.124,-0.836,0.022,0.221,0.502,-0.889,-0.215,0.288,-0.283,0.178,-0.274,0.167,-3.147,-0.996,-3.731,0.485,-0.265,0.094,-0.596,-28.627,-16.393,-0.894,50
233,3.737,1.817,9.032,14.681,1.825,-3.621,-0.836,0.022,0.223,0.501,-0.895,-0.206,0.297,-0.261,0.218,-0.345,0.196,-3.598,-1.745,-3.32,0.008,-0.001,0.02,0.023,-6.068,-1.066,-16.335,51
234,3.389,2.05,9.147,16.123,-0.377,0.492,-0.836,0.022,0.226,0.5,-0.899,-0.198,0.307,-0.241,0.281,-0.452,0.246,-3.402,-1.837,-2.89,0.008,-0.001,0.019,0.022,-5.291,-1.281,-16.763,51
235,2.769,2.256,9.206,40.459,25.837,33.883,-0.836,0.023,0.229,0.498,-0.904,-0.179,0.316,-0.225,0.368,-0.632,0.374,-5.126,-0.983,-1.72,0.007,-0.001,0.02,0.022,-4.485,-1.562,-17.321,51
236,2.842,3.516,9.414,31.36,-14.539,25.594,-0.837,0.024,0.233,0.495,-0.919,-0.146,0.299,-0.211,0.429,-0.79,0.582,-6.584,4.85,-1.662,0.007,-0,0.024,0.021,-3.64,-1.961,-17.618,51
237,2.842,3.516,9.414,31.36,-14.539,25.594,-0.837,0.024,0.233,0.495,-0.919,-0.146,0.299,-0.211,0.429,-0.79,0.582,-6.584,4.85,-1.662,0.006,-0,0.033,0.021,-2.786,-2.472,-14.705,51
238,1.433,1.925,10.328,1.226,12.272,12.951,-0.837,0.029,0.247,0.488,-0.934,-0.136,0.255,-0.21,0.478,-1.61,0.668,0.883,5.035,-0.806,0.006,-0,0.046,0.023,-1.879,-2.472,-14.705,51
239,1.243,2.31,10.728,4.433,11.732,9.311,-0.836,0.033,0.257,0.484,-0.94,-0.128,0.238,-0.208,0.563,-2.27,0.743,-1.046,3.799,-0.697,0.006,-0,0.065,0.024,-0.846,-4.156,-9.293,51
240,1.243,2.31,10.728,3.488,-5.802,10.414,-0.836,0.033,0.257,0.484,-0.945,-0.123,0.222,-0.207,0.563,-2.27,0.743,-0.531,3.533,-0.597,0.006,0,0.093,0.026,0.244,-5.517,-7.086,51
241,1.207,3.693,11.919,0.869,5.789,10.669,-0.832,0.047,0.289,0.472,-0.948,-0.12,0.207,-0.208,0.618,-3.976,1.188,0.019,3.023,-0.256,0.006,0,0.122,0.029,1.342,-5.517,-5.036,51
242,-0.218,3.337,12.907,2.553,2.958,10.648,-0.828,0.059,0.311,0.463,-0.951,-0.116,0.196,-0.209,0.582,-5.076,1.481,-0.25,2.369,0.043,0.006,0,0.156,0.035,2.405,-9.711,-3.308,51
243,-0.628,5.783,14.124,1.967,3.847,10.438,-0.822,0.075,0.337,0.453,-0.953,-0.113,0.188,-0.211,0.244,-6.24,1.798,-0.181,1.869,0.235,0.006,0,0.206,0.044,3.525,-12.735,-1.973,51
244,0.002,7.806,14.566,2.252,3.175,10.404,-0.814,0.098,0.364,0.442,-0.953,-0.11,0.183,-0.213,-0.558,-7.312,2.203,-0.404,1.219,0.411,0.007,0.001,0.272,0.052,4.643,-16.45,-0.94,51
245,0.877,7.102,14.152,1.503,-0.939,10.417,-0.804,0.126,0.393,0.429,-0.954,-0.107,0.18,-0.215,-1.332,-8.081,2.679,-0.412,0.789,0.395,0.007,0.001,0.35,0.064,5.597,-20.815,-0.286,51
246,4.057,6.624,13.375,2.183,-2.805,10.654,-0.791,0.157,0.422,0.414,-0.954,-0.105,0.178,-0.216,-1.606,-8.648,3.056,-0.217,0.376,0.216,0.011,0.001,0.464,0.08,7.22,-25.662,0.125,51
247,0.529,5.394,8.846,3.681,0.705,9.627,-0.777,0.191,0.45,0.398,-0.954,-0.104,0.178,-0.217,-2.169,-9.038,3.355,-0.121,0.164,0.078,0.016,0.002,0.57,0.095,7.99,-30.852,0.319,51
248,-2.559,2.389,5.358,4.507,1.229,9.157,-0.759,0.227,0.477,0.38,-0.954,-0.104,0.177,-0.217,-2.497,-9.35,3.602,-0.109,0.149,0.074,0.023,0.003,0.663,0.084,8.08,-36.246,0.402,51
249,1.6,-0.847,3.358,4.449,0.952,8.969,-0.74,0.264,0.503,0.36,-0.955,-0.103,0.176,-0.217,-2.636,-9.585,3.758,-0.087,0.204,0.073,0.03,0.004,0.738,0.013,7.119,-41.748,0.478,51
250,-5.369,3.074,10.029,3.723,0.351,9.205,-0.72,0.296,0.527,0.34,-0.955,-0.102,0.175,-0.218,-2.05,-8.904,3.543,-0.049,0.219,0.051,0.037,0.003,0.78,-0.071,5.238,-47.196,0.584,51
251,3.729,13.134,30.221,3.597,0.792,9.371,-0.706,0.32,0.542,0.326,-0.955,-0.102,0.175,-0.218,-1.843,-6.108,2.748,0.006,0.181,0.008,0.045,0.002,0.847,-0.169,2.792,-51.911,0.702,51
252,16.158,8.859,46.918,3.849,1.425,9.297,-0.702,0.331,0.54,0.324,-0.955,-0.102,0.174,-0.218,-1.494,-0.981,1.236,0.005,0.137,0.008,0.055,0,1.064,-0.237,0.188,-54.673,0.8,51
253,-4.149,8.057,26.488,3.801,1.555,9.255,-0.71,0.327,0.529,0.33,-0.955,-0.102,0.173,-0.218,-0.339,3.132,0.032,-0.018,0.104,0.027,0.067,-0.002,1.444,-0.172,-1.587,-54.835,0.875,51
254,-16.739,4.819,7.001,3.672,1.383,9.23,-0.721,0.319,0.515,0.338,-0.955,-0.102,0.173,-0.218,0.096,4.101,-0.341,-0.045,0.066,0.049,0.084,-0.003,1.805,-0.145,-2.365,-53.235,0.927,51
255,-16.231,3.097,0.714,3.363,0.925,9.171,-0.73,0.311,0.503,0.343,-0.955,-0.102,0.173,-0.218,0.376,3.488,-0.302,-0.05,0.027,0.05,0.103,-0.006,2.003,-0.311,-3.197,-51.177,0.959,51
256,-9.048,2.834,4.722,3.267,1.063,9.268,-0.738,0.302,0.493,0.347,-0.955,-0.101,0.173,-0.219,0.707,3.146,-0.287,-0.042,-0.023,0.039,0.123,-0.01,2.09,-0.56,-4.686,-49.361,0.966,51
257,-3.914,4.252,8.922,3.533,1.143,9.213,-0.748,0.291,0.482,0.352,-0.955,-0.101,0.174,-0.219,0.984,3.549,-0.422,-0.042,-0.059,0.025,0.144,-0.017,2.157,-0.772,-6.62,-47.699,0.947,51
258,-1.899,4.541,10.082,3.795,1.29,9.093,-0.758,0.278,0.469,0.358,-0.955,-0.101,0.174,-0.219,1.017,4.298,-0.636,-0.046,-0.069,0.022,0.166,-0.025,2.249,-0.91,-8.6,-45.795,0.907,51
259,-1.473,3.247,8.95,3.655,1.307,9.066,-0.77,0.264,0.452,0.365,-0.955,-0.101,0.175,-0.219,0.984,4.951,-0.786,-0.051,-0.07,0.022,0.189,-0.035,2.357,-1.002,-10.389,-43.478,0.864,51
260,-0.892,1.534,7.897,3.655,1.335,9.062,-0.781,0.248,0.435,0.373,-0.955,-0.101,0.175,-0.219,1.067,5.359,-0.855,-0.071,-0.083,0.02,0.213,-0.045,2.458,-1.078,-11.935,-40.757,0.819,51
261,0.478,0.297,8.139,3.723,1.376,9.085,-0.793,0.23,0.416,0.381,-0.955,-0.101,0.176,-0.219,1.295,5.607,-0.881,-0.078,-0.091,0.019,0.238,-0.056,2.542,-1.148,-13.273,-37.786,0.767,51
262,2.096,-0.287,8.858,3.793,1.626,9.103,-0.805,0.211,0.397,0.387,-0.954,-0.1,0.176,-0.219,1.553,5.83,-0.86,-0.112,-0.109,0.033,0.264,-0.068,2.61,-1.207,-14.437,-34.627,0.71,51
263,3.009,-0.85,9.07,3.652,1.669,9.075,-0.817,0.191,0.376,0.393,-0.954,-0.1,0.177,-0.219,1.735,6.009,-0.745,-0.153,-0.135,0.053,0.291,-0.08,2.669,-1.246,-15.443,-31.327,0.643,51
264,3.555,-1.72,8.705,3.548,1.38,9.065,-0.829,0.171,0.355,0.397,-0.954,-0.099,0.178,-0.219,1.843,6.026,-0.442,-0.189,-0.162,0.07,0.318,-0.093,2.718,-1.268,-16.3,-27.885,0.558,51
265,4.278,-2.234,8.949,3.548,1.38,9.065,-0.841,0.151,0.335,0.398,-0.954,-0.099,0.178,-0.219,1.903,5.823,0.074,-0.189,-0.162,0.07,0.345,-0.106,2.755,-1.283,-17.024,-24.433,0.459,51
266,6.602,-0.843,11.924,3.548,1.38,9.065,-0.852,0.133,0.315,0.396,-0.954,-0.099,0.178,-0.219,1.923,5.53,0.679,-0.189,-0.162,0.07,0.373,-0.118,2.779,-1.291,-17.641,-21.079,0.459,51
267,11.117,-0.116,16.471,3.652,0.986,9.098,-0.864,0.115,0.294,0.392,-0.954,-0.097,0.182,-0.219,2.022,5.491,0.998,-0.206,-0.203,0.038,0.4,-0.131,2.799,-1.275,-18.155,-17.918,0.459,51
268,13.337,-0.465,18.659,3.816,1.058,9.047,-0.875,0.095,0.273,0.387,-0.954,-0.096,0.183,-0.218,2.405,5.731,1.012,-0.204,-0.229,-0.007,0.428,-0.144,2.811,-1.207,-18.543,-14.774,0.1,51
269,13.087,-0.465,18.031,3.866,0.959,9.054,-0.886,0.072,0.253,0.382,-0.954,-0.095,0.185,-0.218,2.911,5.842,0.914,-0.205,-0.231,-0.033,0.456,-0.155,2.808,-1.091,-18.777,-11.519,-0.033,51
270,13.892,0.494,18.049,4.124,0.865,8.977,-0.896,0.048,0.233,0.376,-0.954,-0.095,0.186,-0.217,3.233,5.701,0.827,-0.19,-0.218,-0.067,0.484,-0.165,2.787,-0.965,-18.86,-8.194,-0.166,51
271,16.252,1.222,20.022,4.177,0.858,8.874,-0.904,0.023,0.214,0.37,-0.954,-0.094,0.187,-0.216,3.426,5.591,0.655,-0.167,-0.174,-0.1,0.512,-0.175,2.751,-0.841,-18.817,-4.98,-0.289,51
272,17.756,1.727,21.165,3.919,0.886,9.096,-0.91,-0.004,0.195,0.365,-0.954,-0.094,0.188,-0.216,3.629,5.658,0.272,-0.154,-0.164,-0.135,0.539,-0.182,2.695,-0.703,-18.669,-1.823,-0.386,51
273,16.866,2.283,19.353,3.534,0.536,9.189,-0.915,-0.031,0.176,0.362,-0.954,-0.094,0.189,-0.215,3.744,5.689,-0.241,-0.12,-0.182,-0.159,0.566,-0.188,2.617,-0.546,-18.421,1.364,-0.473,51
274,15.467,2.777,16.76,3.561,0.466,9.243,-0.917,-0.058,0.157,0.361,-0.954,-0.094,0.19,-0.213,3.567,5.419,-0.725,-0.069,-0.236,-0.199,0.592,-0.193,2.523,-0.396,-18.085,4.612,-0.572,51
275,15.378,3.433,15.76,3.533,0.371,9.24,-0.918,-0.083,0.14,0.363,-0.954,-0.094,0.191,-0.212,3.173,4.974,-1.225,-0.036,-0.291,-0.261,0.616,-0.197,2.423,-0.275,-17.687,7.736,-0.696,51
276,15.781,4.587,15.41,3.663,0.383,9.186,-0.916,-0.104,0.123,0.367,-0.954,-0.095,0.192,-0.21,2.632,4.544,-1.791,0.007,-0.328,-0.332,0.02,-0.007,0.004,0.037,-18.633,-0.85,10.684,51
277,15.781,4.587,15.41,3.663,0.383,9.186,-0.916,-0.104,0.123,0.367,-0.954,-0.095,0.192,-0.21,2.632,4.544,-1.791,0.007,-0.328,-0.332,0.018,-0.006,0.01,0.035,-18.159,-1.018,13.469,51
278,15.242,5.067,11.106,3.963,0.86,9.135,-0.908,-0.138,0.09,0.386,-0.954,-0.097,0.195,-0.206,1.401,3.672,-3.186,0.058,-0.384,-0.458,0.017,-0.005,0.016,0.033,-17.657,-1.018,13.469,51
279,14.884,4.562,7.499,4.1,1.153,9.026,-0.901,-0.148,0.075,0.401,-0.954,-0.098,0.197,-0.203,0.702,3.048,-3.839,0.033,-0.409,-0.515,0.016,-0.005,0.02,0.032,-17.129,-1.392,18.731,51
280,14.149,0.83,3.83,4.11,1.173,9.147,-0.892,-0.155,0.062,0.419,-0.954,-0.099,0.199,-0.2,0.156,2.244,-4.407,-0.019,-0.44,-0.567,0.015,-0.004,0.019,0.031,-16.574,-1.594,21.105,51
281,14.44,-3.918,2.033,3.969,0.994,9.268,-0.882,-0.16,0.052,0.439,-0.954,-0.1,0.201,-0.197,0.067,1.306,-4.807,-0.046,-0.518,-0.583,0.014,-0.004,0.018,0.031,-15.995,-1.808,23.148,51
282,14.44,-3.918,2.033,3.449,1.657,9.419,-0.882,-0.16,0.052,0.439,-0.954,-0.101,0.204,-0.195,0.067,1.306,-4.807,-0.039,-0.676,-0.515,0.013,-0.004,0.018,0.031,-15.385,-2.066,24.767,51
283,16.086,-6.31,1.728,3.169,1.036,9.607,-0.862,-0.16,0.041,0.479,-0.954,-0.102,0.208,-0.192,-0.336,0.242,-4.593,-0.03,-0.885,-0.444,0.012,-0.003,0.021,0.031,-14.723,-2.416,24.767,51
284,15.612,-10.031,2.07,3.119,0.852,9.68,-0.854,-0.155,0.038,0.495,-0.953,-0.104,0.214,-0.189,-0.937,-0.529,-3.585,-0.007,-1.149,-0.434,0.012,-0.003,0.029,0.032,-13.989,-2.891,26.726,51
285,14.995,-10.849,3.457,3.07,0.84,9.845,-0.848,-0.149,0.037,0.507,-0.952,-0.106,0.22,-0.186,-1.025,-0.919,-2.68,-0.013,-1.473,-0.49,0.011,-0.003,0.04,0.032,-13.164,-3.514,27.081,51
286,13.984,-8.976,4.921,3.067,0.918,10.053,-0.844,-0.142,0.039,0.516,-0.95,-0.108,0.229,-0.183,-1.028,-1.197,-1.826,-0.04,-1.845,-0.55,0.01,-0.002,0.053,0.032,-12.239,-4.316,27.037,51
287,10.614,-16.241,-2.262,3.085,1.359,10.244,-0.843,-0.133,0.046,0.519,-0.948,-0.11,0.239,-0.178,-0.783,-2.3,-0.397,-0.109,-2.273,-0.59,0.01,-0.002,0.067,0.034,-11.202,-5.323,26.683,51
288,0.371,1.809,4.965,2.703,1.738,10.428,-0.846,-0.12,0.06,0.517,-0.945,-0.113,0.253,-0.174,-0.795,-3.599,1.19,-0.223,-2.782,-0.565,0.01,-0.002,0.083,0.037,-10.032,-6.568,25.48,51
289,0.371,1.809,4.965,2.089,0.988,10.871,-0.846,-0.12,0.06,0.517,-0.941,-0.115,0.269,-0.169,-0.795,-3.599,1.19,-0.262,-3.401,-0.48,0.009,-0.001,0.101,0.04,-8.705,-8.101,23.313,51
290,4.838,8.439,9.822,1.819,0.348,11.432,-0.854,-0.087,0.091,0.506,-0.936,-0.118,0.288,-0.165,-1.176,-4.45,2.051,-0.109,-4.167,-0.383,0.009,-0.001,0.127,0.042,-7.233,-9.991,23.313,51
291,15.006,6.226,19.126,1.213,-0.89,12.705,-0.856,-0.067,0.108,0.502,-0.928,-0.125,0.311,-0.161,-1.662,-4.896,1.487,0.335,-5.123,-0.296,0.009,-0.001,0.161,0.043,-5.674,-12.319,18.144,51
292,14.41,0.189,21.972,0.364,-0.834,14.23,-0.856,-0.049,0.124,0.5,-0.918,-0.134,0.34,-0.157,-1.451,-4.409,0.896,0.899,-6.271,-0.26,0.009,-0.001,0.206,0.045,-4.097,-15.191,15.219,51
293,9.285,-5.356,16.255,-0.22,-2.761,15.756,-0.855,-0.034,0.138,0.498,-0.903,-0.148,0.373,-0.153,-0.975,-3.892,0.78,1.492,-7.616,-0.307,0.009,-0,0.268,0.048,-2.549,-18.704,12.643,51
294,7.315,-0.448,11.735,-1.111,-3.107,15.714,-0.855,-0.022,0.152,0.496,-0.884,-0.166,0.411,-0.148,-0.594,-3.571,0.695,2.281,-8.982,-0.482,0.01,-0,0.347,0.05,-1.088,-22.942,10.37,51
295,7.315,-0.448,11.735,-1.164,-3.449,13.809,-0.855,-0.022,0.152,0.496,-0.86,-0.187,0.453,-0.142,-0.594,-3.571,0.695,2.919,-10.226,-0.729,0.014,0,0.478,0.043,1.133,-27.867,8.287,51
296,12.822,0.714,19.306,-1.224,-4.661,11.304,-0.852,-0.001,0.177,0.493,-0.83,-0.213,0.497,-0.136,-0.465,-3.177,0.324,3.562,-11.241,-0.965,0.019,0.001,0.612,0.013,1.641,-33.311,8.287,51
297,19.3,-3.668,23.687,0.151,-4.402,7.847,-0.851,0.002,0.183,0.492,-0.796,-0.24,0.541,-0.129,0.087,-1.301,0.239,4.203,-11.87,-1.046,0.026,0,0.736,-0.044,0.878,-38.977,4.501,51
298,19.3,-3.668,23.687,1.41,-9.701,7.684,-0.851,0.002,0.183,0.492,-0.755,-0.271,0.584,-0.123,0.087,-1.301,0.239,5.16,-12.164,-1.179,0.034,-0,0.836,-0.122,-0.729,-44.344,3.745,51
299,6.121,1.653,11.701,6.24,-21.5,16.613,-0.85,0.005,0.189,0.492,-0.711,-0.31,0.619,-0.125,0.112,-0.732,-0.085,7.582,-11.409,-1.144,0.043,-0.002,0.926,-0.213,-2.823,-48.536,3.745,51
300,5.451,1.047,10.957,27.753,-19.04,38.706,-0.849,0.005,0.192,0.492,-0.665,-0.348,0.645,-0.145,0.233,-0.52,-0.085,10.122,-9.134,0.843,0.053,-0.005,1.083,-0.308,-5.115,-50.253,2.956,51
301,5.451,1.047,10.957,38.209,19.114,56.395,-0.849,0.005,0.192,0.492,-0.641,-0.363,0.654,-0.172,0.233,-0.52,-0.085,6.87,-2.837,3.026,0.065,-0.008,1.429,-0.311,-6.865,-50.432,2.671,51
