time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label,label_idx
396,5.048,2.457,7.895,18.078,-2.815,8.787,0.895,0.202,-0.221,0.33,-0.697,-0.032,0.301,-0.65,0.083,-0.111,0.189,-0.749,2.871,1.752,0.673,0.206,2.672,0.093,16.993,-2.365,-0.733,10,0
397,5.167,1.955,8.053,20.075,-4.522,7.862,0.895,0.203,-0.221,0.331,-0.694,-0.004,0.288,-0.66,0.092,-0.149,0.196,-0.612,2.645,1.703,0.699,0.207,2.563,0.157,16.485,-0.454,-0.9,10,0
398,5.243,2.071,8.175,20.639,-5.421,6.463,0.894,0.203,-0.222,0.332,-0.692,0.008,0.279,-0.665,0.106,-0.178,0.193,-0.24,2.607,1.6,0.724,0.209,2.432,0.223,16.085,3.16,-1.015,10,0
399,5.004,2.494,7.93,20.639,-5.421,6.463,0.893,0.204,-0.223,0.333,-0.692,0.008,0.279,-0.665,0.091,-0.186,0.214,-0.24,2.607,1.6,0.747,0.211,2.282,0.283,15.783,4.898,-1.145,10,0
400,5.179,2.488,8.132,21.204,-5.987,4.796,0.893,0.204,-0.224,0.334,-0.691,0.018,0.27,-0.671,0.077,-0.222,0.258,0.21,2.55,1.469,0.769,0.214,2.128,0.338,15.568,4.898,-1.283,10,0
401,5.334,2.368,8.02,21.424,-3.311,1.737,0.892,0.204,-0.226,0.335,-0.688,0.033,0.249,-0.681,0.06,-0.244,0.296,0.674,2.344,1.383,0.79,0.218,1.968,0.386,15.429,6.582,-1.446,10,0
402,5.29,2.407,8.046,21.424,-3.311,1.737,0.891,0.205,-0.227,0.336,-0.688,0.033,0.249,-0.681,0.044,-0.27,0.336,0.674,2.344,1.383,0.809,0.222,1.793,0.402,15.349,9.751,-1.628,10,0
403,5.248,2.402,8.059,21.754,4.807,-0.316,0.89,0.205,-0.229,0.338,-0.682,0.052,0.234,-0.691,0.033,-0.312,0.393,-0.52,1.983,1.735,0.825,0.226,1.61,0.396,15.308,9.751,-1.83,10,0
404,5.443,2.177,7.996,20.829,7.152,-2.679,0.889,0.205,-0.231,0.339,-0.676,0.065,0.233,-0.696,0.03,-0.372,0.446,-1.473,1.674,1.99,0.84,0.23,1.409,0.359,15.29,12.678,-2.063,10,0
405,5.443,2.177,7.996,20.829,7.152,-2.679,0.889,0.205,-0.231,0.339,-0.676,0.065,0.233,-0.696,0.03,-0.372,0.446,-1.473,1.674,1.99,0.853,0.233,1.189,0.274,15.271,14.024,-2.337,10,0
406,5.226,2.16,8.235,16.376,6.432,-7.633,0.886,0.206,-0.236,0.343,-0.663,0.089,0.24,-0.704,0.041,-0.561,0.534,-1.843,0.535,1.845,0.863,0.235,0.967,0.169,15.23,14.024,-2.337,10,0
407,5.226,2.16,8.235,16.376,6.432,-7.633,0.886,0.206,-0.236,0.343,-0.663,0.089,0.24,-0.704,0.041,-0.561,0.534,-1.843,0.535,1.845,0.002,0.001,0.016,0.004,22.344,-3.05,15.914,10,0
408,5.131,2.002,8.501,10.799,7.222,-20.068,0.884,0.207,-0.24,0.344,-0.66,0.085,0.243,-0.706,0.009,-0.704,0.538,-0.002,-1.186,0.423,0.002,0.001,0.018,0.005,22.261,-3.05,15.914,10,0
409,5.14,1.954,8.571,5.391,-3.543,13.378,0.88,0.208,-0.25,0.347,-0.666,0.057,0.26,-0.697,-0.08,-1.091,0.567,0.298,-3.021,-2.087,0.002,0.001,0.02,0.007,22.167,-3.52,15.426,10,0
410,5.14,1.954,8.571,5.391,-3.543,13.378,0.88,0.208,-0.25,0.347,-0.666,0.057,0.26,-0.697,-0.08,-1.091,0.567,0.298,-3.021,-2.087,0.002,0.001,0.024,0.009,22.098,-4.778,11.59,10,0
411,5.005,2.189,8.739,9.678,-10.504,9.078,0.874,0.211,-0.265,0.35,-0.679,0.032,0.265,-0.684,-0.128,-1.596,0.73,1.108,-1.312,-2.568,0.002,0.001,0.03,0.012,22.069,-4.778,11.59,10,0
412,5.063,2.094,8.802,3.554,-9.179,-0.206,0.87,0.212,-0.274,0.351,-0.683,0.021,0.269,-0.679,-0.18,-1.908,0.814,0.799,-1.88,-1.789,0.002,0.001,0.038,0.014,22.054,-6.595,8.588,10,0
413,5.063,2.094,8.802,3.554,-9.179,-0.206,0.87,0.212,-0.274,0.351,-0.683,0.021,0.269,-0.679,-0.18,-1.908,0.814,0.799,-1.88,-1.789,0.002,0.001,0.05,0.017,21.948,-7.77,7.178,10,0
414,5.042,2.182,9.234,12.406,-0.157,17.618,0.86,0.215,-0.299,0.353,-0.682,-0.004,0.28,-0.676,-0.413,-2.619,0.97,0.911,-2.24,-0.871,0.002,0.001,0.062,0.019,21.649,-7.77,7.178,10,0
415,5.042,2.182,9.234,12.406,-0.157,17.618,0.86,0.215,-0.299,0.353,-0.682,-0.004,0.28,-0.676,-0.413,-2.619,0.97,0.911,-2.24,-0.871,0.002,0.001,0.077,0.023,21.193,-10.732,4.221,10,0
416,4.957,2.15,9.385,9.745,5.812,15.208,0.854,0.216,-0.314,0.353,-0.683,-0.013,0.283,-0.673,-0.547,-3.028,1.047,0.646,-1.577,-0.909,0.002,0.001,0.095,0.027,20.591,-10.732,4.221,10,0
417,4.991,1.643,9.218,10.809,-5.618,11.7,0.839,0.22,-0.351,0.352,-0.683,-0.021,0.287,-0.671,-0.744,-4.015,1.202,0.188,-0.539,-0.257,0.003,0.001,0.113,0.03,19.886,-12.557,3.183,10,0
418,4.991,1.643,9.218,10.809,-5.618,11.7,0.839,0.22,-0.351,0.352,-0.683,-0.021,0.287,-0.671,-0.744,-4.015,1.202,0.188,-0.539,-0.257,0.003,0.001,0.135,0.031,19.094,-17.039,2.082,10,0
419,5.178,2.359,9.155,6.087,-4.54,8.092,0.818,0.225,-0.398,0.35,-0.683,-0.024,0.288,-0.671,-0.909,-5.283,1.501,0.263,-0.487,-0.12,0.003,0.001,0.158,0.03,18.048,-17.039,2.082,10,0
420,6.17,2.68,9.745,6.931,-2.369,10.649,0.804,0.228,-0.426,0.348,-0.682,-0.026,0.289,-0.671,-1.013,-6.004,1.702,0.173,-0.315,-0.042,0.004,0.001,0.184,0.028,16.749,-22.905,1.798,10,0
421,9.297,3.695,11.989,5.493,-2.867,8.965,0.787,0.231,-0.456,0.346,-0.682,-0.026,0.289,-0.671,-0.977,-6.613,1.897,0.029,-0.19,0.03,0.004,0.001,0.212,0.025,15.244,-22.905,1.621,10,0
422,13.376,2.854,16.376,4.811,-3.059,8.696,0.768,0.236,-0.487,0.344,-0.681,-0.026,0.291,-0.672,-0.634,-7.015,2.021,-0.089,-0.126,0.144,0.005,0.001,0.248,0.043,13.524,-30.344,1.527,10,0
423,12.84,3.994,12.642,4.372,-3.531,8.32,0.746,0.241,-0.519,0.342,-0.68,-0.026,0.292,-0.672,-0.643,-7.417,2.221,-0.126,-0.122,0.159,0.006,0.001,0.304,0.101,12.484,-34.451,1.434,10,0
424,14.611,3.785,13.868,4.317,-4.019,8.11,0.723,0.245,-0.55,0.34,-0.679,-0.026,0.293,-0.672,-0.542,-7.454,2.319,-0.114,-0.135,0.139,0.007,0.002,0.363,0.167,13.37,-38.753,1.404,10,0
425,14.611,3.785,13.868,4.317,-4.019,8.11,0.723,0.245,-0.55,0.34,-0.679,-0.026,0.293,-0.672,-0.542,-7.454,2.319,-0.114,-0.135,0.139,0.011,0.004,0.455,0.24,18.651,-42.993,1.364,10,0
426,11.978,2.583,10.772,4.152,-4.049,8.109,0.699,0.249,-0.579,0.338,-0.679,-0.026,0.294,-0.673,-0.52,-7.109,2.427,-0.095,-0.14,0.108,0.016,0.006,0.557,0.32,22.148,-42.993,1.364,10,0
427,11.213,4.483,9.27,4.392,-4.092,8.121,0.676,0.251,-0.605,0.337,-0.678,-0.026,0.294,-0.673,-0.436,-6.594,2.382,-0.081,-0.118,0.065,0.022,0.01,0.651,0.38,24.459,-46.848,1.314,10,0
428,7.442,3.641,7.789,4.466,-3.867,8.08,0.655,0.253,-0.628,0.336,-0.678,-0.026,0.295,-0.673,-0.357,-5.831,2.223,-0.065,-0.1,0.043,0.029,0.014,0.739,0.411,25.757,-50.013,1.267,10,0
429,20.494,4.269,24.598,4.046,-3.773,8.004,0.618,0.255,-0.66,0.343,-0.678,-0.026,0.295,-0.673,0.769,-3.177,2.053,-0.039,-0.092,0.015,0.036,0.018,0.826,0.412,26.189,-51.978,1.224,10,0
430,20.494,4.269,24.598,3.953,-3.64,8.191,0.618,0.255,-0.66,0.343,-0.678,-0.026,0.296,-0.673,0.769,-3.177,2.053,-0.022,-0.118,-0.018,0.046,0.022,0.994,0.451,26.026,-51.124,1.178,10,0
431,8.996,10.449,15.86,4.558,-2.985,8.568,0.607,0.254,-0.664,0.355,-0.677,-0.027,0.297,-0.672,0.752,-0.007,1.147,-0.055,-0.132,-0.023,0.057,0.027,1.249,0.55,25.639,-51.124,1.111,10,0
432,8.996,10.449,15.86,4.558,-2.985,8.568,0.607,0.254,-0.664,0.355,-0.677,-0.027,0.297,-0.672,0.752,-0.007,1.147,-0.055,-0.132,-0.023,0.07,0.033,1.472,0.585,25.07,-49.595,0.958,10,0
433,5.044,9.01,11.995,4.392,-3.117,8.481,0.608,0.25,-0.663,0.359,-0.677,-0.027,0.298,-0.672,0.022,0.709,1.016,-0.098,-0.139,-0.003,0.086,0.039,1.666,0.557,24.176,-49.595,0.958,10,0
434,1.883,6.824,9.062,4.269,-3.245,8.359,0.61,0.244,-0.662,0.362,-0.677,-0.027,0.299,-0.672,-0.493,0.959,0.875,-0.129,-0.158,0.008,0.104,0.044,1.838,0.511,23.006,-49.032,0.885,10,0
435,0.176,3.497,6.908,4.288,-3.735,8.144,0.616,0.234,-0.659,0.362,-0.676,-0.027,0.301,-0.672,-0.511,0.894,0.165,-0.148,-0.201,0.004,0.123,0.049,1.969,0.433,21.665,-48.532,0.803,10,0
436,0.176,3.497,6.908,4.288,-3.735,8.144,0.616,0.234,-0.659,0.362,-0.676,-0.027,0.301,-0.672,-0.511,0.894,0.165,-0.148,-0.201,0.004,0.143,0.053,2.064,0.336,20.211,-48.028,0.604,10,0
437,0.36,3.107,6.899,4.334,-3.844,7.983,0.62,0.233,-0.656,0.361,-0.676,-0.028,0.303,-0.671,-0.234,0.902,-0.344,-0.121,-0.208,-0.009,0.164,0.055,2.142,0.235,18.694,-48.028,0.604,10,0
438,1.427,3.666,7.554,4.111,-3.983,7.848,0.631,0.235,-0.647,0.357,-0.676,-0.029,0.305,-0.671,-0.014,1.198,-1.23,-0.06,-0.234,-0.064,0.186,0.057,2.218,0.135,17.151,-48.156,0.492,10,0
439,1.427,3.666,7.554,4.111,-3.983,7.848,0.631,0.235,-0.647,0.357,-0.676,-0.029,0.305,-0.671,-0.014,1.198,-1.23,-0.06,-0.234,-0.064,0.208,0.058,2.298,0.043,15.611,-49.024,0.234,10,0
440,2.338,3.577,8.303,4.318,-3.93,7.901,0.638,0.237,-0.641,0.354,-0.675,-0.03,0.306,-0.67,-0.116,1.482,-1.532,-0.033,-0.256,-0.095,0.231,0.058,2.382,-0.044,14.099,-49.024,0.234,10,0
441,4.73,1.777,9.916,4.563,-4.174,7.718,0.659,0.241,-0.624,0.345,-0.675,-0.032,0.307,-0.67,-0.234,2.352,-2.0,0.033,-0.244,-0.142,0.256,0.057,2.47,-0.124,12.629,-49.557,0.078,10,0
442,4.73,1.777,9.916,4.563,-4.174,7.718,0.659,0.241,-0.624,0.345,-0.675,-0.032,0.307,-0.67,-0.234,2.352,-2.0,0.033,-0.244,-0.142,0.281,0.056,2.563,-0.183,11.229,-50.052,-0.243,10,0
443,6.431,-0.498,9.792,4.49,-3.627,8.014,0.686,0.243,-0.597,0.338,-0.676,-0.033,0.308,-0.669,0.005,3.422,-2.171,0.056,-0.226,-0.158,0.307,0.054,2.657,-0.226,9.926,-50.052,-0.243,10,0
444,6.431,-0.498,9.792,4.561,-3.541,8.03,0.686,0.243,-0.597,0.338,-0.676,-0.034,0.309,-0.669,0.005,3.422,-2.171,0.05,-0.221,-0.158,0.334,0.051,2.744,-0.256,8.734,-48.458,-0.398,10,0
445,6.853,-1.845,8.481,4.377,-3.462,8.13,0.715,0.243,-0.563,0.335,-0.676,-0.036,0.31,-0.668,0.411,4.228,-1.887,0.014,-0.255,-0.155,0.362,0.049,2.823,-0.274,7.659,-48.458,-0.552,10,0
446,6.853,-1.845,8.481,4.377,-3.462,8.13,0.715,0.243,-0.563,0.335,-0.676,-0.036,0.31,-0.668,0.411,4.228,-1.887,0.014,-0.255,-0.155,0.39,0.046,2.89,-0.288,6.698,-44.52,-0.709,10,0
447,7.55,-1.962,7.743,4.635,-3.978,7.959,0.744,0.241,-0.523,0.339,-0.676,-0.037,0.311,-0.667,0.804,4.697,-1.348,0.004,-0.249,-0.164,0.42,0.043,2.944,-0.298,5.84,-44.52,-0.88,10,0
448,7.55,-1.962,7.743,4.657,-3.723,7.958,0.744,0.241,-0.523,0.339,-0.676,-0.039,0.312,-0.666,0.804,4.697,-1.348,0.012,-0.254,-0.185,0.449,0.04,2.99,-0.304,5.075,-39.354,-1.049,10,0
449,8.197,-1.35,7.662,4.925,-3.497,8.118,0.757,0.239,-0.502,0.344,-0.676,-0.04,0.313,-0.666,0.968,4.855,-1.099,-0.007,-0.232,-0.186,0.479,0.037,3.028,-0.305,4.397,-39.354,-1.226,10,0
450,9.785,0.459,7.782,4.652,-3.727,7.891,0.781,0.234,-0.458,0.355,-0.677,-0.041,0.314,-0.664,1.148,5.113,-0.753,-0.022,-0.214,-0.191,0.51,0.034,3.063,-0.302,3.796,-36.561,-1.391,10,0
451,10.221,1.62,7.776,4.78,-3.689,7.908,0.793,0.23,-0.434,0.36,-0.677,-0.042,0.315,-0.664,1.154,5.191,-0.703,-0.009,-0.208,-0.203,0.54,0.031,3.089,-0.286,3.27,-30.721,-1.709,10,0
452,10.221,1.62,7.776,4.78,-3.689,7.908,0.793,0.23,-0.434,0.36,-0.677,-0.042,0.315,-0.664,1.154,5.191,-0.703,-0.009,-0.208,-0.203,0.571,0.028,3.107,-0.259,2.82,-27.715,-1.866,10,0
453,11.043,3.919,7.933,4.869,-3.57,7.917,0.815,0.223,-0.387,0.37,-0.678,-0.044,0.316,-0.662,1.004,5.195,-0.839,0.002,-0.174,-0.194,0.602,0.026,3.124,-0.228,2.444,-27.715,-1.866,10,0
454,11.043,3.919,7.933,4.869,-3.57,7.917,0.815,0.223,-0.387,0.37,-0.678,-0.044,0.316,-0.662,1.004,5.195,-0.839,0.002,-0.174,-0.194,0.634,0.024,3.135,-0.193,2.133,-21.68,-2.152,10,0
455,12.796,5.656,8.611,4.848,-3.502,7.979,0.836,0.215,-0.34,0.374,-0.678,-0.045,0.317,-0.661,0.676,5.009,-1.311,0.002,-0.173,-0.195,0.665,0.022,3.143,-0.153,1.884,-21.68,-2.152,10,0
456,14.252,5.572,8.701,4.896,-3.373,8.052,0.846,0.211,-0.316,0.373,-0.679,-0.047,0.318,-0.66,0.519,4.877,-1.723,-0.011,-0.164,-0.196,0.696,0.021,3.143,-0.103,1.694,-15.743,-2.289,10,0
457,14.252,5.572,8.701,4.896,-3.373,8.052,0.846,0.211,-0.316,0.373,-0.679,-0.047,0.318,-0.66,0.519,4.877,-1.723,-0.011,-0.164,-0.196,0.728,0.02,3.128,-0.038,1.565,-12.83,-2.556,10,0
458,15.657,4.682,8.679,4.894,-3.4,7.943,0.857,0.207,-0.293,0.369,-0.679,-0.047,0.319,-0.659,0.455,4.7,-2.198,-0.027,-0.145,-0.193,0.759,0.02,3.104,0.031,1.498,-12.83,-2.556,10,0
459,16.811,3.361,8.526,4.878,-3.483,7.855,0.868,0.205,-0.27,0.363,-0.68,-0.048,0.319,-0.659,0.491,4.441,-2.667,-0.035,-0.132,-0.196,0.79,0.021,3.07,0.103,1.488,-9.95,-2.678,10,0
460,17.927,1.329,7.879,4.851,-3.394,7.923,0.887,0.205,-0.227,0.345,-0.68,-0.048,0.32,-0.658,0.767,3.797,-3.247,-0.047,-0.113,-0.207,0.82,0.022,3.013,0.179,1.531,-7.161,-2.793,10,0
461,18.842,1.823,7.465,5.018,-3.595,7.816,0.896,0.206,-0.206,0.335,-0.681,-0.049,0.32,-0.656,0.825,3.47,-3.299,-0.008,-0.076,-0.229,0.85,0.024,2.926,0.251,1.623,-1.921,-2.902,10,0
462,18.842,1.823,7.465,5.018,-3.595,7.816,0.896,0.206,-0.206,0.335,-0.681,-0.049,0.32,-0.656,0.825,3.47,-3.299,-0.008,-0.076,-0.229,0.879,0.027,2.813,0.316,1.754,0.494,-3.098,10,0
463,19.893,2.997,6.805,4.9,-3.911,7.602,0.904,0.207,-0.187,0.324,-0.682,-0.05,0.32,-0.655,0.634,3.21,-3.175,0.037,-0.053,-0.25,0.906,0.03,2.692,0.379,1.921,0.494,-3.098,10,0
464,20.944,3.648,5.894,4.823,-3.827,7.586,0.911,0.206,-0.17,0.314,-0.683,-0.051,0.32,-0.655,0.224,3.046,-2.956,0.067,-0.059,-0.285,0.932,0.034,2.564,0.442,2.119,2.763,-3.184,10,0
465,23.363,0.61,3.549,4.946,-3.603,7.633,0.924,0.198,-0.139,0.297,-0.684,-0.052,0.32,-0.654,-0.369,2.936,-2.398,0.076,-0.07,-0.311,0.957,0.039,2.421,0.499,2.345,4.933,-3.282,10,0
166,17.075,-8.728,8.475,4.325,-3.624,8.441,-0.865,-0.2,0.387,-0.248,0.681,0.107,-0.37,0.623,-2.906,3.955,-0.777,-0.012,-1.374,-0.976,0.005,-0.002,0.05,-0.002,-22.409,-9.93,-21.63,50,4
167,17.075,-8.728,8.475,4.325,-3.624,8.441,-0.865,-0.2,0.387,-0.248,0.681,0.107,-0.37,0.623,-2.906,3.955,-0.777,-0.012,-1.374,-0.976,0.005,-0.002,0.069,-0.002,-21.58,-11.624,-19.329,50,4
168,17.075,-8.728,8.475,4.325,-3.624,8.441,-0.865,-0.2,0.387,-0.248,0.681,0.107,-0.37,0.623,-2.906,3.955,-0.777,-0.012,-1.374,-0.976,0.005,-0.002,0.087,-0.002,-20.482,-11.624,-19.329,50,4
169,7.207,3.505,7.234,4.802,-3.998,8.614,-0.888,-0.194,0.338,-0.245,0.682,0.124,-0.382,0.611,1.193,5.602,-1.631,-0.059,-2.171,-1.403,0.005,-0.002,0.104,-0.002,-19.134,-11.624,-19.329,50,4
170,-0.152,-0.626,13.471,3.921,-4.194,9.248,-0.903,-0.188,0.299,-0.245,0.681,0.136,-0.391,0.604,0.073,3.764,-0.654,-0.013,-2.805,-1.623,0.005,-0.002,0.12,0.001,-17.638,-14.266,-13.08,50,4
171,5.702,5.092,8.021,2.878,-3.888,10.174,-0.907,-0.185,0.285,-0.247,0.676,0.168,-0.414,0.585,0.138,3.05,-0.2,0.181,-4.457,-1.995,0.005,-0.001,0.144,0.004,-15.972,-16.112,-8.2,50,4
172,5.702,5.092,8.021,2.878,-3.888,10.174,-0.907,-0.185,0.285,-0.247,0.676,0.168,-0.414,0.585,0.138,3.05,-0.2,0.181,-4.457,-1.995,0.005,-0.001,0.181,0.002,-14.108,-21.205,-6.482,50,4
173,3.41,4.302,10.247,3.433,-3.347,9.607,-0.914,-0.178,0.265,-0.251,0.671,0.188,-0.43,0.574,-0.177,2.01,0.077,0.173,-5.275,-2.149,0.006,-0.001,0.226,-0.003,-12.244,-21.205,-6.482,50,4
174,4.981,2.013,9.986,4.923,-2.524,9.525,-0.916,-0.174,0.259,-0.253,0.665,0.21,-0.447,0.56,-0.289,1.472,0.287,0.094,-5.892,-2.292,0.006,-0.001,0.265,-0.009,-10.597,-24.467,-3.963,50,4
175,4.981,2.013,9.986,6.644,-2.17,8.331,-0.916,-0.174,0.259,-0.253,0.657,0.233,-0.465,0.545,-0.289,1.472,0.287,-0.045,-6.322,-2.418,0.007,-0.001,0.297,-0.014,-9.317,-28.088,-3.184,50,4
176,4.48,-0.726,9.254,6.475,-1.549,6.144,-0.917,-0.17,0.252,-0.257,0.649,0.256,-0.484,0.529,-0.148,0.62,0.319,-0.092,-6.473,-2.573,0.008,-0.001,0.318,-0.013,-8.365,-31.96,-3.184,50,4
177,4.48,-0.726,9.254,6.013,-2.463,4.128,-0.917,-0.17,0.252,-0.257,0.641,0.278,-0.5,0.512,-0.148,0.62,0.319,-0.063,-6.177,-2.648,0.009,-0.001,0.326,-0.017,-7.541,-35.948,-2.369,50,4
178,4.609,0.787,8.895,0.498,-6.906,5.911,-0.917,-0.169,0.252,-0.258,0.632,0.3,-0.513,0.497,0.058,-0.062,0.111,0.444,-5.41,-2.504,0.009,-0.001,0.324,-0.033,-6.969,-39.796,-2.369,50,4
179,5.415,1.294,8.448,-6.581,-5.131,12.263,-0.917,-0.17,0.253,-0.259,0.626,0.319,-0.52,0.487,0.119,-0.248,0.079,1.125,-4.118,-2.186,0.01,-0.001,0.342,-0.073,-6.887,-43.212,-2.31,50,4
180,5.415,1.294,8.448,-6.216,-1.939,22.074,-0.917,-0.17,0.253,-0.259,0.622,0.331,-0.522,0.481,0.119,-0.248,0.079,0.93,-2.244,-1.475,0.011,-0.001,0.418,-0.155,-7.647,-45.872,-2.31,50,4
181,5.9,1.508,8.201,0.51,-7.269,25.41,-0.915,-0.172,0.256,-0.259,0.621,0.336,-0.52,0.48,0.18,-0.371,0.036,0.755,-0.269,-0.652,0.016,-0.004,0.601,-0.27,-12.64,-47.381,-2.462,50,4
182,5.9,1.508,8.201,-0.939,-8.44,22.444,-0.915,-0.172,0.256,-0.259,0.624,0.334,-0.514,0.484,0.18,-0.371,0.036,0.613,1.411,0.014,0.023,-0.007,0.841,-0.336,-15.916,-47.651,-2.874,50,4
183,6.037,2.004,8.054,-3.329,-5.984,16.268,-0.915,-0.174,0.257,-0.259,0.628,0.33,-0.504,0.492,0.177,-0.391,0.024,0.98,2.539,0.303,0.033,-0.01,1.085,-0.372,-17.196,-46.884,-2.874,50,4
184,5.999,2.389,7.858,-4.264,-2.677,11.914,-0.914,-0.175,0.259,-0.259,0.633,0.325,-0.492,0.501,0.146,-0.38,0.05,1.204,3.073,0.332,0.045,-0.014,1.289,-0.435,-17.618,-45.438,-3.099,50,4
185,6.455,2.59,7.616,-1.038,-0.11,8.704,-0.913,-0.176,0.262,-0.26,0.645,0.314,-0.466,0.519,0.059,-0.279,0.15,1.003,3.527,0.146,0.058,-0.019,1.442,-0.525,-18.032,-43.694,-3.321,50,4
186,6.497,2.347,7.554,-0.307,-0.646,6.61,-0.912,-0.176,0.263,-0.26,0.652,0.307,-0.452,0.526,0.002,-0.174,0.189,0.796,3.603,0.04,0.073,-0.025,1.547,-0.613,-18.615,-39.803,-3.709,50,4
187,6.11,2.198,7.492,0.43,-1.477,4.509,-0.912,-0.175,0.264,-0.261,0.659,0.3,-0.438,0.533,-0.051,-0.077,0.214,0.751,3.518,-0.114,0.089,-0.031,1.619,-0.688,-19.29,-37.767,-3.834,50,4
188,5.673,2.04,7.701,1.124,-2.318,3.489,-0.912,-0.175,0.264,-0.262,0.665,0.295,-0.425,0.539,-0.074,-0.035,0.229,0.833,3.288,-0.262,0.106,-0.038,1.67,-0.761,-20.009,-35.795,-3.908,50,4
189,5.749,1.601,7.791,1.124,-2.318,3.489,-0.911,-0.174,0.264,-0.263,0.665,0.295,-0.425,0.539,-0.088,-0.02,0.22,0.833,3.288,-0.262,0.122,-0.046,1.705,-0.833,-20.762,-33.947,-3.96,50,4
190,5.715,1.12,7.949,2.438,-3.157,3.907,-0.911,-0.174,0.265,-0.263,0.671,0.29,-0.412,0.544,-0.079,-0.034,0.171,0.937,3.038,-0.335,0.14,-0.055,1.734,-0.904,-21.535,-33.947,-4.003,50,4
191,5.686,1.057,8.027,5.596,-3.33,6.463,-0.911,-0.173,0.265,-0.264,0.681,0.282,-0.388,0.554,-0.063,-0.064,0.102,0.746,2.615,-0.139,0.157,-0.064,1.763,-0.967,-22.305,-32.248,-4.046,50,4
192,5.651,1.046,8.025,6.915,-2.831,7.232,-0.911,-0.173,0.266,-0.264,0.685,0.276,-0.379,0.558,-0.026,-0.102,0.046,0.261,2.401,0.131,0.175,-0.074,1.792,-1.002,-23.017,-29.174,-4.098,50,4
193,5.55,1.061,8.099,6.915,-2.831,7.232,-0.911,-0.174,0.267,-0.264,0.685,0.276,-0.379,0.558,0.013,-0.137,-0.009,0.261,2.401,0.131,0.193,-0.084,1.821,-1.009,-23.613,-27.788,-4.164,50,4
194,5.387,1.189,7.914,7.877,-2.575,6.75,-0.91,-0.174,0.267,-0.263,0.688,0.267,-0.374,0.562,0.042,-0.162,-0.046,-0.414,2.093,0.445,0.211,-0.094,1.847,-1.008,-24.084,-27.788,-4.243,50,4
195,5.093,1.513,7.688,9.609,-3.042,5.353,-0.91,-0.175,0.268,-0.263,0.69,0.257,-0.373,0.564,0.061,-0.149,-0.066,-1.132,1.62,0.78,0.23,-0.104,1.867,-1.004,-24.45,-26.574,-4.332,50,4
196,5.394,1.861,7.569,13.381,-3.642,4.616,-0.91,-0.175,0.268,-0.263,0.691,0.246,-0.375,0.566,0.067,-0.124,-0.059,-1.729,1.059,1.164,0.248,-0.114,1.871,-0.995,-24.737,-25.598,-4.411,50,4
197,5.394,1.861,7.569,17.78,-3.709,4.446,-0.91,-0.175,0.268,-0.263,0.69,0.234,-0.382,0.568,0.067,-0.124,-0.059,-2.259,0.613,1.577,0.267,-0.124,1.851,-0.969,-24.959,-24.914,-4.476,50,4
198,5.619,2.221,7.537,21.792,-4.309,4.309,-0.91,-0.176,0.269,-0.263,0.689,0.219,-0.39,0.571,0.083,-0.086,0.012,-2.664,0.433,2.018,0.285,-0.134,1.802,-0.912,-25.112,-24.413,-4.476,50,4
199,5.632,1.905,7.661,23.592,-4.361,2.53,-0.909,-0.177,0.269,-0.263,0.686,0.203,-0.399,0.574,0.105,-0.091,0.059,-2.818,0.479,2.423,0.303,-0.142,1.728,-0.823,-25.179,-23.932,-4.583,50,4
200,5.632,1.905,7.661,23.24,-4.084,0.005,-0.909,-0.177,0.269,-0.263,0.682,0.188,-0.407,0.578,0.105,-0.091,0.059,-2.564,0.544,2.611,0.32,-0.15,1.629,-0.716,-25.156,-23.299,-4.645,50,4
201,5.119,1.145,8.271,21.654,-3.115,-2.066,-0.909,-0.179,0.271,-0.264,0.677,0.174,-0.413,0.583,0.186,-0.223,0.058,-1.981,0.587,2.511,0.335,-0.157,1.509,-0.616,-25.066,-22.536,-4.645,50,4
202,4.902,1.296,8.457,19.501,-0.824,-2.829,-0.908,-0.18,0.272,-0.264,0.673,0.164,-0.417,0.588,0.208,-0.34,0.037,-1.249,0.577,2.131,0.349,-0.163,1.377,-0.54,-24.949,-21.698,-4.865,50,4
203,5.01,1.477,8.037,17.904,2.338,-1.909,-0.907,-0.182,0.274,-0.264,0.67,0.156,-0.419,0.593,0.238,-0.434,0.023,-0.803,0.555,1.604,0.362,-0.168,1.24,-0.491,-24.844,-20.911,-5.063,50,4
204,5.21,1.992,7.859,17.398,5.077,0.84,-0.906,-0.183,0.276,-0.264,0.669,0.141,-0.423,0.595,0.242,-0.499,0.043,-1.338,0.581,0.692,0.374,-0.172,1.101,-0.466,-24.783,-20.23,-5.311,50,4
205,5.328,2.249,7.758,18.158,3.864,0.959,-0.905,-0.185,0.278,-0.264,0.671,0.132,-0.426,0.593,0.246,-0.575,0.095,-1.857,0.737,0.428,0.384,-0.177,0.963,-0.448,-24.775,-19.193,-5.598,50,4
